iter	Passed	Remaining
459	450	529
460	451	527
461	451	526
462	452	524
463	452	523
464	453	521
465	454	520
466	455	519
467	455	518
468	456	517
469	457	515
470	457	514
471	458	512
472	459	511
473	459	510
474	460	508
475	460	507
476	461	505
477	461	504
478	462	502
479	462	501
480	463	500
481	464	498
482	464	497
483	465	496
484	465	494
485	466	493
486	466	491
487	467	490
488	468	489
489	469	488
490	469	487
491	470	485
492	471	484
493	471	483
494	472	481
495	472	480
496	473	479
497	473	477
498	474	476
499	475	475
500	475	473
501	476	472
502	476	471
503	477	469
504	477	468
505	478	467
506	478	465
507	479	464
508	479	462
509	480	461
510	481	460
511	482	459
512	483	458
513	484	457
514	484	456
515	485	455
516	485	453
517	486	452
518	486	451
519	487	450
520	488	448
521	488	447
522	489	446
523	489	444
524	490	443
525	490	442
526	491	441
527	491	439
528	492	438
529	492	437
530	493	435
531	494	434
532	495	433
533	495	432
534	496	431
535	497	430
536	497	429
537	498	427
538	498	426
539	499	425
540	500	424
541	500	423
542	501	421
543	501	420
544	502	419
545	502	418
546	503	416
547	504	415
548	504	414
549	505	413
550	505	412
551	506	410
552	506	409
553	507	408
554	508	407
555	509	406
556	509	405
557	510	404
558	511	403
559	511	402
560	512	401
561	513	399
562	513	398
563	514	397
564	514	396
565	515	395
566	515	393
567	516	392
568	517	391
569	517	390
570	518	389
571	518	388
572	519	386
573	519	385
574	520	384
575	520	383
576	521	382
577	522	381
578	523	380
579	524	379
580	524	378
581	525	377
582	525	376
583	526	374
584	526	373
585	527	372
586	528	371
587	528	370
588	529	369
589	529	368
590	530	367
591	530	365
592	531	364
593	532	363
594	532	362
595	533	361
596	533	360
597	534	359
598	535	358
599	535	357
600	536	356
601	537	355
602	537	354
603	538	352
604	538	351
605	539	350
606	540	349
607	540	348
608	541	347
609	541	346
610	542	345
611	542	344
612	543	343
613	544	341
614	544	340
615	545	339
616	545	338
617	546	337
618	546	336
619	547	335
620	548	334
621	548	333
622	549	332
623	550	331
624	550	330
625	551	329
626	551	328
627	552	327
628	553	326
629	553	325
630	554	324
631	554	323
632	555	322
633	555	320
634	556	319
635	556	318
636	557	317
637	557	316
638	558	315
639	559	314
640	559	313
641	560	312
642	560	311
643	561	310
644	562	309
645	563	308
646	563	307
647	564	306
648	565	305
649	565	304
650	566	303
651	566	302
652	567	301
653	567	300
654	568	299
655	569	298
656	569	297
657	570	296
658	570	295
659	571	294
660	571	293
661	572	292
662	573	291
663	573	290
664	574	289
665	574	288
666	575	287
667	575	286
668	576	285
669	577	284
670	578	283
671	578	282
672	579	281
673	579	280
674	580	279
675	581	278
676	581	277
677	582	276
678	582	275
679	583	274
680	583	273
681	584	272
682	585	271
683	585	270
684	586	269
685	586	268
686	587	267
687	587	266
688	588	265
689	589	264
690	589	263
691	590	262
692	591	262
693	592	261
694	593	260
695	594	259
696	594	258
697	595	257
698	596	256
699	596	255
700	597	254
701	597	253
702	598	252
703	598	251
704	599	250
705	600	249
706	601	249
707	601	248
708	602	247
709	603	246
710	603	245
711	604	244
712	605	243
713	605	242
714	606	241
715	606	240
716	607	239
717	607	238
718	608	237
719	609	236
720	609	235
721	610	235
722	610	234
723	611	233
724	612	232
725	612	231
726	613	230
727	613	229
728	614	228
729	614	227
730	615	226
731	616	225
732	616	224
733	617	223
734	617	222
735	618	221
736	619	221
737	620	220
738	620	219
739	621	218
740	621	217
741	622	216
742	622	215
743	623	214
744	624	213
745	624	212
746	625	211
747	625	210
748	626	209
749	626	208
750	627	207
751	627	207
752	628	206
753	629	205
754	629	204
755	630	203
756	631	202
757	631	201
758	632	200
759	633	200
760	634	199
761	634	198
762	635	197
763	636	196
764	636	195
765	637	194
766	637	193
767	638	192
768	638	191
769	639	190
770	639	190
771	640	189
772	640	188
773	641	187
774	642	186
775	642	185
776	643	184
777	644	183
778	644	182
779	645	182
780	646	181
781	646	180
782	647	179
783	647	178
784	648	177
785	648	176
786	649	175
787	649	174
788	650	173
789	651	173
790	651	172
791	652	171
792	652	170
793	653	169
794	653	168
795	654	167
796	654	166
797	655	165
798	656	165
799	656	164
800	657	163
801	658	162
802	659	161
803	659	160
804	660	160
805	661	159
806	661	158
807	662	157
808	662	156
809	663	155
810	663	154
811	664	153
812	664	152
813	665	152
814	666	151
815	666	150
816	667	149
817	667	148
818	668	147
819	668	146
820	669	145
821	669	145
822	670	144
823	672	143
824	672	142
825	673	141
826	674	141
827	674	140
828	675	139
829	675	138
830	676	137
831	677	136
832	677	135
833	678	134
834	678	134
835	679	133
836	680	132
837	680	131
838	681	130
839	681	129
840	682	128
841	682	128
842	683	127
843	684	126
844	685	125
845	686	124
846	686	124
847	687	123
848	687	122
849	688	121
850	689	120
851	689	119
852	690	118
853	690	118
854	691	117
855	691	116
856	692	115
857	692	114
858	693	113
859	694	112
860	694	112
861	695	111
862	695	110
863	696	109
864	697	108
865	697	107
866	698	107
867	699	106
868	699	105
869	700	104
870	701	103
871	701	102
872	702	102
873	702	101
874	703	100
875	703	99
876	704	98
877	704	97
878	705	97
879	705	96
880	706	95
881	706	94
882	707	93
883	708	92
884	708	92
885	709	91
886	709	90
887	710	89
888	711	88
889	711	87
890	712	87
891	713	86
892	713	85
893	714	84
894	715	83
895	715	83
896	716	82
897	716	81
898	717	80
899	717	79
900	718	78
901	719	78
902	719	77
903	720	76
904	720	75
905	721	74
906	721	74
907	722	73
908	722	72
909	723	71
910	724	70
911	725	69
912	725	69
913	726	68
914	727	67
915	727	66
916	728	65
917	728	65
918	729	64
919	729	63
920	730	62
921	731	61
922	731	61
923	732	60
924	732	59
925	733	58
926	733	57
927	734	56
928	735	56
929	735	55
930	736	54
931	736	53
932	737	52
933	738	52
934	739	51
935	739	50
936	740	49
937	741	48
938	741	48
939	742	47
940	742	46
941	743	45
942	743	44
943	744	44
944	744	43
945	745	42
946	746	41
947	746	40
948	747	40
949	747	39
950	748	38
951	749	37
952	749	36
953	750	36
954	750	35
955	751	34
956	754	33
957	756	33
958	757	32
959	758	31
960	759	30
961	760	30
962	761	29
963	763	28
964	764	27
965	765	26
966	766	26
967	767	25
968	768	24
969	769	23
970	770	23
971	771	22
972	771	21
973	772	20
974	773	19
975	775	19
976	776	18
977	777	17
978	778	16
979	779	15
980	779	15
981	780	14
982	781	13
983	782	12
984	783	11
985	784	11
986	785	10
987	786	9
988	787	8
989	788	7
990	789	7
991	789	6
992	790	5
993	791	4
994	791	3
995	792	3
996	792	2
997	793	1
998	794	0
999	794	0
